system_records_id,system_records_section,system_records_subsection,system_records_item_id,system_records_author,system_records_action,system_records_notes,system_records_date
10188,system,system_authorization,,,Wrong Login,,2013-05-24 22:50:32
10189,system,system_authorization_edit,1,admin,Login,,2013-05-24 22:50:38
10190,system,system_roles_edit,1,admin,Update,,2013-05-24 22:53:15
10191,system,system_authorization_edit,1,admin,Login,,2013-12-13 11:06:32
10192,system,system_authorization_edit,1,admin,Login,,2013-12-13 11:07:49
10193,system,system_authorization_edit,1,admin,Login,,2013-12-13 11:34:51
10194,system,system_authorization_edit,1,admin,Login,,2013-12-16 06:57:19
10195,system,system_authorization_edit,1,admin,Login,,2013-12-16 09:31:14
10196,system,system_authorization_edit,1,admin,Login,,2013-12-16 11:29:52
10197,system,system_authorization_edit,1,admin,Login,,2013-12-17 05:45:40
10198,system,system_authorization,,,Wrong Login,,2013-12-17 05:58:25
10199,system,system_authorization,,,Wrong Login,,2013-12-17 06:08:03
10200,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:08:07
10201,system,system_authorization_edit,2,admin,Insert,,2013-12-17 06:26:19
10202,system,system_authorization_edit,2,santu47,Login,,2013-12-17 06:26:32
10203,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:26:48
10204,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:27:16
10205,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:27:38
10206,system,system_authorization_edit,2,santu47,Login,,2013-12-17 06:28:02
10207,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:28:45
10208,system,system_roles_edit,2,admin,Insert,,2013-12-17 06:29:41
10209,organization,bu_edit,1,admin,Insert,,2013-12-17 06:30:10
10210,organization,process_edit,,admin,Export,,2013-12-17 06:30:12
10211,organization,process_edit,,admin,Export,,2013-12-17 06:30:28
10212,operations,security_incident_edit,1,admin,Insert,,2013-12-17 06:31:12
10213,operations,security_incident_edit,2,admin,Insert,,2013-12-17 06:31:29
10214,operations,security_incident_edit,3,admin,Insert,,2013-12-17 06:31:37
10215,operations,security_incident_edit,4,admin,Insert,,2013-12-17 06:32:26
10216,operations,security_incident_edit,4,admin,Update,,2013-12-17 06:32:38
10217,system,system_authorization_edit,1,admin,Login,,2013-12-17 06:58:43
10218,system,system_authorization_edit,1,admin,Login,,2013-12-17 07:09:21
10219,system,system_authorization_edit,1,admin,Login,,2013-12-17 07:17:16
10220,organization,compliance_package,1,admin,Insert,,2013-12-17 08:11:04
10221,organization,tp_edit,,admin,Export,,2013-12-17 08:11:11
10222,risk,risk_classification_edit,1,admin,Insert,,2013-12-17 08:12:20
10223,organization,compliance_package,2,admin,Insert,,2013-12-17 08:13:03
10224,organization,tp_edit,1,admin,Insert,,2013-12-17 08:16:58
10225,organization,compliance_package,3,admin,Insert,,2013-12-17 08:17:10
10226,organization,1,1,admin,Note,uikhvbncmdgkjm m fg ,2013-12-17 08:17:25
10227,organization,1,1,admin,Note,uikhvbncmdgkjm m fg ,2013-12-17 08:19:08
